Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2012-09-17,32.349998,32.779999,31.51,32.540001,3212800,32.540001,0.07074702437469638,0.030868351424694573,-0.06746163543441241,0.003871876099964755,29.698,29.04950015,29.72940008,0.022560554404495465,0.03194343927600431
2012-09-18,31.879999,31.9,30.68,31.34,1788500,31.34,-0.03687771859625932,0.07074702437469638,0.015710558432204813,-0.013324018232819035,30.4060002,29.141000149999996,29.726400079999998,0.03974836118499087,0.03295357901946617
2012-09-19,31.0,31.74,30.940001,31.049999,1048500,31.049999,-0.009253382259093779,-0.03687771859625932,0.017266259613894164,-0.0071072497195184825,30.9599998,29.23800005,29.72200006,0.04268072919976231,0.03285008244381301
2012-09-20,30.93,31.5,30.68,30.9,912400,30.9,-0.004830885823861042,-0.009253382259093779,0.04243277784891175,0.021832425847085668,31.2439998,29.285500000000003,29.70980006,0.04157454774745393,0.03235468547155573
2012-09-21,31.1,31.49,29.540001,30.02,1870000,30.02,-0.028478964401294493,-0.004830885823861042,0.030868351424694573,0.028021051769564043,31.169999999999998,29.25,29.65620004,0.04263216118399307,0.03252414426791329
2012-09-24,29.51,31.030001,29.4,30.66,1301900,30.66,0.02131912058627594,-0.028478964401294493,0.07074702437469638,-0.06746163543441241,30.7939998,29.308,29.584400040000002,0.02268730674784525,0.03149306820371821
2012-09-25,28.620001,29.48,27.530001,27.66,5680400,27.66,-0.09784735812133072,0.02131912058627594,-0.03687771859625932,0.015710558432204813,30.057999799999997,29.275,29.41840006,0.04503351169426679,0.03764735824725692
2012-09-26,27.66,28.4,27.48,27.540001,1527200,27.540001,-0.004338358640636253,-0.09784735812133072,-0.009253382259093779,0.017266259613894164,29.3560002,29.2175,29.30220012,0.0454823274422583,0.03751846206407301
2012-09-27,27.82,28.540001,27.6,28.49,1758600,28.49,0.03449524202994758,-0.004338358640636253,-0.004830885823861042,0.04243277784891175,28.8740002,29.221500000000002,29.229000079999995,0.05226827634509091,0.038294035290115505
2012-09-28,28.73,29.889999,28.610001,29.280001,4343400,29.280001,0.027729062829062734,0.03449524202994758,-0.028478964401294493,0.030868351424694573,28.726000399999997,29.265000049999998,29.169200099999998,0.05462771135734702,0.038760683420227406
2012-10-01,29.5,29.889999,29.0,29.16,884400,29.16,-0.0040983946687706,0.027729062829062734,0.02131912058627594,0.07074702437469638,28.4260004,29.297000049999998,29.11660008,0.05286845236749159,0.03878397416723311
2012-10-02,29.280001,29.889999,29.0,29.799999,729000,29.799999,0.02194783950617274,-0.0040983946687706,-0.09784735812133072,-0.03687771859625932,28.8540002,29.38000005,29.099400059999997,0.018227579446768397,0.03886000187436726
2012-10-03,29.75,29.950001,29.24,29.299999,1052800,29.299999,-0.016778524052970645,0.02194783950617274,-0.004338358640636253,-0.009253382259093779,29.2059998,29.447999949999996,29.088600040000003,0.02200902597502768,0.03905996120167802
2012-10-04,30.0,30.1,28.65,29.4,1541300,29.4,0.0034130035294539507,-0.016778524052970645,0.03449524202994758,-0.004830885823861042,29.3879998,29.490499999999997,29.09760002,0.018391829555414473,0.038811898813722226
2012-10-05,29.700001,29.809999,28.68,28.889999,938600,28.889999,-0.017346972789115567,0.0034130035294539507,0.027729062829062734,-0.028478964401294493,29.3099994,29.467499949999997,29.112800019999998,0.01627496407115083,0.03854818113970809
2012-10-08,28.860001,29.4,28.610001,29.25,889700,29.25,0.012461094235413528,-0.017346972789115567,-0.0040983946687706,0.02131912058627594,29.3279994,29.561499899999994,29.10760002,0.017523831784159775,0.0351905792890977
2012-10-09,29.120001,29.120001,28.25,28.370001,1193000,28.370001,-0.030085435897435953,0.012461094235413528,0.02194783950617274,-0.09784735812133072,29.041999800000003,29.589999999999996,29.128000040000003,0.017227937536481882,0.03586692465850317
2012-10-10,28.389999,28.719999,28.01,28.4,503600,28.4,0.0010574197723856038,-0.030085435897435953,-0.016778524052970645,-0.004338358640636253,28.862000000000002,29.595999950000003,29.147600039999997,0.017233946480099478,0.035677813661440204
2012-10-11,28.940001,28.98,28.25,28.32,450600,28.32,-0.0028169014084505895,0.0010574197723856038,0.0034130035294539507,0.03449524202994758,28.645999999999997,29.53799995,29.18900004,0.016587288668653263,0.03430901298388383
2012-10-12,28.32,28.73,27.5,27.639999,987600,27.639999,-0.02401133474576278,-0.0028169014084505895,-0.017346972789115567,0.027729062829062734,28.396000000000004,29.40049995,29.21980002,0.017814191258274124,0.03377991739301291
2012-10-15,28.02,28.049999,26.860001,27.33,1468700,27.33,-0.011215593748755248,-0.02401133474576278,0.012461094235413528,-0.0040983946687706,28.012,29.1399999,29.22100002,0.013386502126653856,0.0288190053516246
2012-10-16,27.67,28.09,27.34,28.059999,479300,28.059999,0.026710537870472173,-0.011215593748755248,-0.030085435897435953,0.02194783950617274,27.9499996,28.97599985,29.216800000000003,0.018733131963975396,0.02900474378170904
2012-10-17,28.25,28.84,27.799999,28.82,668000,28.82,0.02708485484978107,0.026710537870472173,0.0010574197723856038,-0.016778524052970645,28.033999599999998,28.8644999,29.188200000000002,0.022954784481025923,0.02985641566711084
2012-10-18,28.99,28.99,27.780001,28.040001,741000,28.040001,-0.027064503816793928,0.02708485484978107,-0.0028169014084505895,0.0034130035294539507,27.9779998,28.72149995,29.16720002,0.026774179558282086,0.030327352894445114
2012-10-19,27.83,28.200001,27.299999,27.74,1027400,27.74,-0.010699036708308296,-0.027064503816793928,-0.02401133474576278,-0.017346972789115567,27.998,28.607499949999998,29.133800020000002,0.024572083870478132,0.029840851435512256
2012-10-22,27.99,28.0,27.360001,27.85,470200,27.85,0.003965392934390799,-0.010699036708308296,-0.011215593748755248,0.012461094235413528,28.101999999999997,28.46699995,29.092,0.02361008962005727,0.02932897923700242
2012-10-23,27.379999,28.559999,27.370001,28.389999,749000,28.389999,0.019389551166965724,0.003965392934390799,0.026710537870472173,-0.030085435897435953,28.168,28.503499899999998,29.036399980000002,0.02202321301270814,0.019845868849979968
2012-10-24,28.52,28.52,27.25,27.42,1016400,27.42,-0.034166926177066737,0.019389551166965724,0.02708485484978107,0.0010574197723856038,27.887999999999998,28.497499849999997,28.99639998,0.021989192539269183,0.02136926961114844
2012-10-25,27.799999,27.799999,27.450001,27.52,577700,27.52,0.003646973012399579,-0.034166926177066737,-0.027064503816793928,-0.0028169014084505895,27.783999799999997,28.44899985,28.95879998,0.02014325477884863,0.01980427187576483
2012-10-26,27.530001,27.799999,27.02,27.379999,477400,27.379999,-0.0050872456395347765,0.003646973012399579,-0.010699036708308296,-0.02401133474576278,27.711999600000002,28.353999750000003,28.900399980000003,0.019800346027652457,0.018572444633118558
2012-10-31,27.700001,28.35,27.370001,28.129999,775200,28.129999,0.02739225812243462,-0.0050872456395347765,0.003965392934390799,-0.011215593748755248,27.7679994,28.302499700000006,28.862799960000004,0.024020176104384398,0.019786108100223382
2012-11-01,28.25,29.49,28.200001,29.25,1024100,29.25,0.03981518093903946,0.02739225812243462,0.019389551166965724,0.026710537870472173,27.939999600000004,28.27499975,28.85759996,0.028906870836058786,0.021254633505164808
2012-11-02,29.27,29.549999,28.549999,28.92,1030300,28.92,-0.011282051282051175,0.03981518093903946,-0.034166926177066737,0.02708485484978107,28.239999599999997,28.2559998,28.853799940000002,0.0218421842148622,0.021070763696625253
2012-11-05,29.799999,31.58,29.33,31.5,2048900,31.5,0.08921161825726132,-0.011282051282051175,0.003646973012399579,-0.027064503816793928,29.035999600000004,28.360999800000002,28.88479992,0.04038773001234988,0.02910091552674581
2012-11-06,30.610001,31.200001,29.950001,31.15,2324000,31.15,-0.011111111111111183,0.08921161825726132,-0.0050872456395347765,-0.010699036708308296,29.789999799999997,28.473999850000002,28.893199919999997,0.0416906783330159,0.02889455142558883
2012-11-07,31.0,32.049999,30.809999,31.540001,1714500,31.540001,0.01252009630818618,-0.011111111111111183,0.02739225812243462,0.003965392934390799,30.472000200000004,28.588499900000006,28.93399994,0.04216613963014451,0.02889544659209899
2012-11-08,31.01,31.879999,30.940001,31.309999,1274000,31.309999,-0.0072923903838810755,0.01252009630818618,0.03981518093903946,0.019389551166965724,30.884000000000004,28.735499800000003,28.99379992,0.04295711869621442,0.027906138322027086
2012-11-09,30.6,30.93,29.85,30.32,863000,30.32,-0.031619260032553886,-0.0072923903838810755,-0.011282051282051175,-0.034166926177066737,31.163999999999998,28.8314998,29.0263999,0.04678973132918976,0.029098829292299025
2012-11-12,30.290001,31.42,30.16,31.07,555900,31.07,0.024736147757255855,-0.031619260032553886,0.08921161825726132,0.003646973012399579,31.078000000000003,28.9689998,29.079599899999998,0.021865763058110135,0.02942601962053143
2012-11-13,31.290001,32.0,30.719999,31.610001,998300,31.610001,0.017380141615706446,0.024736147757255855,-0.011111111111111183,-0.0050872456395347765,31.170000199999997,29.167499900000003,29.14359992,0.022771705265005878,0.028721941498014332
2012-11-14,31.959999,32.119999,31.200001,31.379999,871300,31.379999,-0.007276241465477895,0.017380141615706446,0.01252009630818618,0.02739225812243462,31.1379998,29.36999985,29.200799900000003,0.02245290065578251,0.02860287436695547
2012-11-15,31.299999,31.440001,30.5,30.82,984000,30.82,-0.017845730332878618,-0.007276241465477895,-0.0072923903838810755,0.03981518093903946,31.040000000000003,29.507999900000005,29.254399919999997,0.02367678148553545,0.02874733068480425
2012-11-16,31.15,32.0,30.59,31.84,908700,31.84,0.0330953926022064,-0.017845730332878618,-0.031619260032553886,-0.011282051282051175,31.344,29.658999899999998,29.3323999,0.02167296304040674,0.029019553237737146
2012-11-19,32.07,33.25,31.84,32.919998,1392400,32.919998,0.03391953517587942,0.0330953926022064,0.024736147757255855,0.08921161825726132,31.7139996,29.902999750000003,29.41979988,0.02354072514755053,0.02863178334648128
2012-11-20,32.799999,33.099998,31.91,33.0,922500,33.0,0.0024301945583349305,0.03391953517587942,0.017380141615706446,-0.011111111111111183,31.991999399999997,30.165999750000005,29.492799879999996,0.023612767573322757,0.028318804374423988
2012-11-21,32.610001,33.470001,32.290001,32.470001,963200,32.470001,-0.01606057575757569,0.0024301945583349305,-0.007276241465477895,0.01252009630818618,32.209999800000006,30.396999800000003,29.59479988,0.02537497003140598,0.028858474941423302
2012-11-23,32.599998,32.830002,31.700001,32.130001,430300,32.130001,-0.010471203865993206,-0.01606057575757569,-0.017845730332878618,-0.0072923903838810755,32.472,30.583999900000002,29.68139992,0.023722473159133048,0.02901511572905265
2012-11-26,32.099998,32.299999,31.620001,32.27,495800,32.27,0.004357267215771454,-0.010471203865993206,0.0330953926022064,-0.031619260032553886,32.55800000000001,30.826499900000005,29.7611999,0.01938315851806998,0.027400340902701402
2012-11-27,32.130001,32.66,31.52,32.150002,910800,32.150002,-0.0037185621320112716,0.004357267215771454,0.03391953517587942,0.024736147757255855,32.404000800000006,31.058,29.814599939999997,0.008605320798402037,0.02751856967215635
2012-11-28,32.0,34.290001,31.91,33.23,1525200,33.23,0.03359247069409199,-0.0037185621320112716,0.0024301945583349305,0.017380141615706446,32.450000800000005,31.35050005,29.871399959999998,0.019474339739081026,0.027895565556467744
2012-11-29,33.439999,34.0,32.869999,33.689999,1103400,33.689999,0.013842882937105117,0.03359247069409199,-0.01606057575757569,-0.007276241465477895,32.69400040000001,31.628500049999996,29.89439992,0.01717370190951733,0.027616346559648078
2012-11-30,33.630001,34.279999,33.009998,33.82,1420300,33.82,0.0038587415808470915,0.013842882937105117,-0.010471203865993206,-0.017845730332878618,33.0320002,31.85700005,29.94399992,0.01439079318990163,0.02668764064103184
2012-12-03,33.889999,35.0,33.5,34.619999,2085700,34.619999,0.023654612655233498,0.0038587415808470915,0.004357267215771454,0.0330953926022064,33.501999999999995,32.142,30.01539992,0.014946496695186585,0.026528662973859012
2012-12-04,34.080002,34.799999,33.549999,33.900002,1263300,33.900002,-0.02079714098200869,0.023654612655233498,-0.0037185621320112716,0.03391953517587942,33.852000000000004,32.2620001,30.075399960000006,0.02085996593717447,0.019600952414340556
2012-12-05,33.82,34.189999,33.580002,33.709999,661500,33.709999,-0.005604807928919819,-0.02079714098200869,0.03359247069409199,0.0024301945583349305,33.947999800000005,32.390000050000005,30.14919994,0.017213837398491257,0.019417415452225063
2012-12-06,33.82,34.799999,33.5,33.900002,660400,33.900002,0.005636398861951886,-0.005604807928919819,0.013842882937105117,-0.01606057575757569,33.9900004,32.5080001,30.213999979999997,0.01628671200138351,0.01932173661266105
2012-12-07,34.299999,34.490002,33.849998,34.169998,664400,34.169998,0.007964483305930248,0.005636398861951886,0.0038587415808470915,-0.010471203865993206,34.06,32.65100005,30.34419994,0.016546281602694234,0.01916164159693602
2012-12-10,34.43,34.799999,34.18,34.57,929800,34.57,0.011706234223367584,0.007964483305930248,0.023654612655233498,0.004357267215771454,34.0500002,32.86350005,30.48479992,0.013190272167872443,0.01720620943100036
2012-12-11,34.599998,35.5,34.459999,35.279999,1572600,35.279999,0.02053800983511711,0.011706234223367584,-0.02079714098200869,-0.0037185621320112716,34.3259996,33.074,30.620599900000002,0.00950795696673691,0.016999216569307262
2012-12-12,35.209999,35.799999,34.950001,35.259998,2063800,35.259998,-0.000566921784776464,0.02053800983511711,-0.005604807928919819,0.03359247069409199,34.6359994,33.25649985,30.74019984,0.007815785228630816,0.01686840035205007
2012-12-13,35.259998,35.299999,32.75,33.610001,2151300,33.610001,-0.04679515296625958,-0.000566921784776464,0.005636398861951886,0.013842882937105117,34.5779992,33.36799995,30.82919986,0.02646768042202182,0.02040212941415504
2012-12-14,33.779999,34.400002,33.59,33.810001,1023000,33.810001,0.005950609760469794,-0.04679515296625958,0.007964483305930248,0.0038587415808470915,34.5059998,33.5175,30.909399900000004,0.026303781466375145,0.01976737319779221
2012-12-17,33.77,34.5,33.75,34.400002,824900,34.400002,0.017450487505161538,0.005950609760469794,0.011706234223367584,0.023654612655233498,34.472000200000004,33.64550010000001,31.01139996,0.027154665891036454,0.01887944064127444
2012-12-18,34.259998,35.07,34.259998,34.59,1553900,34.59,0.005523197353302534,0.017450487505161538,0.02053800983511711,-0.02079714098200869,34.3340004,33.729000199999994,31.115199959999998,0.024962734094538152,0.017534292112948
2012-12-19,34.75,35.259998,34.52,34.610001,1298800,34.610001,0.000578230702515059,0.005523197353302534,-0.000566921784776464,-0.005604807928919819,34.204001,33.80950025,31.2296,0.025003743106789437,0.017540261655533507
2012-12-20,34.509998,34.790001,34.049999,34.43,921200,34.43,-0.005200837757849186,0.000578230702515059,-0.04679515296625958,0.005636398861951886,34.368000800000004,33.9075002,31.333199999999998,0.008362171370729156,0.017096893859576506
2012-12-21,33.939999,34.169998,33.580002,34.0,1492400,34.0,-0.012489108335753674,-0.005200837757849186,0.005950609760469794,0.007964483305930248,34.406000600000006,34.001000149999996,31.445799979999997,0.011308332957547674,0.017186760270784935
2012-12-24,33.639999,34.349998,33.549999,34.279999,375800,34.279999,0.008235264705882317,-0.012489108335753674,0.017450487505161538,0.011706234223367584,34.38199999999999,34.101500099999996,31.56339996,0.00835818944731594,0.0172250199814268
2012-12-26,33.959999,34.5,33.5,33.59,601400,33.59,-0.020128326141432895,0.008235264705882317,0.005523197353302534,0.02053800983511711,34.182,34.173500000000004,31.668799959999998,0.011046204930090472,0.01794605002746116
2012-12-27,33.5,33.91,33.0,33.689999,561100,33.689999,0.0029770467401011302,-0.020128326141432895,0.000578230702515059,-0.000566921784776464,33.9979996,34.196499949999996,31.78979996,0.011437690062120694,0.016377832241579394
2012-12-28,33.380001,33.650002,33.02,33.220001,414100,33.220001,-0.013950668268051802,0.0029770467401011302,-0.005200837757849186,-0.04679515296625958,33.7559998,34.17300005,31.90759998,0.012066736114135413,0.016393522104604506
2012-12-31,33.0,33.970001,33.0,33.869999,594900,33.869999,0.01956646539535023,-0.013950668268051802,-0.012489108335753674,0.005950609760469794,33.7299996,34.1755,32.02379998,0.01625670116688679,0.01698269137728169
